,X1,X2,X3,X4,Y
6090,5.946666666666666,12.026,571.61,78.31200000000003,530892.1
6091,6.013333333333333,12.046,588.51,82.615,530277.56
6092,6.043333333333332,11.878,606.45,77.27199999999999,533238.75
6093,6.113333333333332,11.792,609.83,76.414,533550.9
6094,6.1400000000000015,11.724,624.26,79.274,534278.1
6095,6.183333333333334,11.632,632.0600000000002,80.10600000000001,534590.94
6096,6.123333333333334,11.672,639.21,74.347,533568.9
6097,6.19,11.604,640.77,74.685,533498.25
6098,6.1866666666666665,11.606,636.74,77.857,533900.6
6099,6.22,11.572000000000001,633.36,87.00900000000001,534422.0
6100,6.3,11.585999999999999,654.42,94.25,537838.0
6101,6.296666666666668,11.438,603.72,87.061,541863.94
6102,6.2666666666666675,11.532,473.07,123.37,534449.44
6103,6.213333333333334,11.652000000000001,568.75,148.07000000000005,533294.5
6104,6.286666666666666,11.686,613.73,105.04,535187.0
6105,6.243333333333332,11.752,586.8199999999998,77.623,538873.6
6106,6.213333333333334,11.672,568.1,69.34200000000001,544150.0
6107,6.1866666666666665,11.812,545.74,67.99,546235.5
6108,6.1933333333333325,11.872,530.01,66.833,545088.3
6109,6.246666666666666,11.806,511.55,66.3,543645.06
6110,6.256666666666668,11.803999999999998,491.66,70.2,546573.6
6111,6.2733333333333325,11.786,429.26,80.71700000000001,546682.0
6112,6.146666666666667,12.032,423.93000000000006,116.74,541005.8
6113,6.166666666666668,12.044,384.54,125.06,543453.7
6114,6.1866666666666665,12.032,438.49,114.79,541676.4
6115,6.166666666666668,12.092,381.94000000000005,90.454,543026.5
6116,6.173333333333333,12.198,330.98,66.508,555522.6
6117,6.116666666666667,12.324000000000002,297.31,62.20500000000001,555468.2
6118,6.093333333333334,12.398,258.18,67.73,556644.75
6119,6.076666666666667,12.492,244.79,97.76,555214.9
6120,6.076666666666667,12.512,248.95,148.20000000000005,544714.2
6121,6.036666666666666,12.598,219.18,188.89,535420.0
6122,6.010000000000002,12.684,167.57000000000005,172.77,545222.6
6123,5.9433333333333325,12.918,87.65899999999999,91.39,563309.3
6124,5.906666666666666,13.06,130.0,145.99,555163.44
6125,5.87,13.16,39.39,40.56,602628.8
6126,5.806666666666668,13.36,25.987,26.221000000000004,607486.0
6127,5.760000000000002,13.5,11.843,11.934000000000001,608189.5
6128,5.723333333333334,13.580000000000002,5.349500000000001,5.3287,608457.6
6129,5.6933333333333325,13.68,3.367,3.3241,608459.1
6130,5.66,13.72,0.5902000000000001,0.5447,608461.3
6131,5.623333333333334,13.86,0.1898,0.0572,608461.75
6132,5.593333333333334,13.9,0.07150000000000001,0.0572,608460.7
6133,5.57,13.94,0.104,0.039,608459.1
6134,5.533333333333334,14.02,0.0767,0.0572,608464.06
6135,5.52,14.04,0.0663,0.0767,608464.25
6136,5.493333333333332,14.06,0.0572,0.053300000000000014,608464.44
6137,5.3533333333333335,14.24,0.0429,0.0819,608464.44
6138,5.253333333333333,14.56,0.0624,0.0624,608464.2
6139,5.32,14.580000000000002,0.0481,0.0767,608464.0
6140,5.266666666666667,14.580000000000002,0.052000000000000005,0.0728,608464.25
6141,5.1433333333333335,14.72,0.0377,0.0767,608464.44
6142,5.036666666666666,14.9,0.07150000000000001,0.1157,608464.5
6143,4.95,15.080000000000002,0.0663,0.053300000000000014,608464.5
6144,4.84,15.22,0.1092,0.0143,608463.94
6145,4.74,15.38,0.0767,0.0338,608463.5
6146,4.666666666666667,15.46,0.0949,0.053300000000000014,608449.75
6147,4.586666666666667,15.7,0.0377,0.0481,608459.9
6148,4.566666666666666,15.76,0.0767,0.0676,608461.75
6149,4.55,15.78,0.0624,0.0728,608459.8
6150,4.486666666666667,15.84,0.0663,0.08710000000000001,608430.3
6151,4.416666666666667,15.94,0.052000000000000005,0.0819,608428.25
6152,4.38,16.0,0.07150000000000001,0.1157,600026.06
6153,4.3566666666666665,16.02,0.0572,0.13,604217.4
6154,4.346666666666667,16.080000000000002,0.0624,0.1248,603464.56
6155,4.333333333333333,16.1,0.0572,0.1638,600146.56
6156,4.29,16.1,0.0806,0.1352,592277.5
6157,4.236666666666667,16.119999999999994,0.0624,0.14950000000000002,593067.94
6158,4.216666666666667,16.18,0.0481,0.1352,474631.75
6159,4.216666666666667,16.18,0.0663,0.1248,482961.4
6160,4.206666666666666,16.22,0.08970000000000003,0.0676,476326.94
6161,4.21,16.240000000000002,0.0858,0.1352,469094.56
6162,4.1866666666666665,16.22,0.0858,0.1014,468399.62
6163,4.07,16.18,0.0377,0.16899999999999998,472785.7
6164,6.3566666666666665,10.154,0.0624,0.13,594025.1
6165,6.329999999999999,10.34,0.0858,0.1209,599168.7
6166,6.293333333333332,10.622,0.091,0.1352,597334.06
6167,6.260000000000002,10.796,0.052000000000000005,0.13,592211.1
6168,6.256666666666668,10.996,0.0572,0.1209,586818.2
6169,6.216666666666666,11.102,0.0377,0.1209,592376.0
6170,6.236666666666667,11.188,0.0949,0.1833,496042.97
6171,6.276666666666666,11.316,0.0663,0.1066,504962.06
6172,6.2333333333333325,11.742,0.0858,0.16899999999999998,497245.16
6173,6.176666666666668,12.024,0.091,0.1885,485471.7
6174,6.1433333333333335,12.238,0.0338,0.2067,481868.94
6175,6.103333333333333,12.344000000000001,0.0572,0.2171,495831.53
6176,6.126666666666666,12.276,0.0767,0.1885,455751.8
6177,6.136666666666668,12.062,0.0572,0.2405,460307.28
6178,6.136666666666668,11.936000000000002,0.0663,0.1885,458729.06
6179,6.09,11.968,0.0624,0.1781,453978.88
6180,6.076666666666667,11.904000000000002,0.0663,0.1547,450191.66
6181,6.003333333333334,12.163999999999998,0.0429,0.2457,451917.38
6182,5.9433333333333325,12.169999999999998,0.0286,0.1924,425677.97
6183,5.903333333333332,12.29,0.0338,0.1586,429994.2
6184,5.866666666666667,12.712,0.07150000000000001,0.2171,429603.84
6185,5.803333333333334,12.912,0.0429,0.1976,427190.56
6186,5.826666666666667,12.732000000000001,0.0663,0.2704,422401.16
6187,5.87,12.357999999999999,0.0624,0.1833,422951.28
6188,5.95,12.098,0.0663,0.13,384681.38
6189,6.04,11.29,0.07150000000000001,0.2028,400101.34
6190,5.946666666666666,11.982000000000001,0.0767,0.1924,400729.7
6191,5.9,11.882,0.0806,0.1833,385016.1
6192,5.913333333333332,11.836000000000002,0.0663,0.1586,375903.7
6193,5.8500000000000005,12.09,0.0377,0.1924,376576.56
6194,5.833333333333332,12.302,0.0572,0.2262,349376.2
6195,5.79,12.704,0.07150000000000001,0.1976,350649.22
6196,5.73,13.72,0.0572,0.22230000000000005,350077.12
6197,5.59,14.18,0.0572,0.2405,348163.56
6198,5.4766666666666675,14.3,0.07150000000000001,0.1638,347794.38
6199,5.420000000000001,14.46,0.0234,0.2262,347818.9
6200,5.38,14.6,0.0767,0.1833,348149.2
6201,5.3133333333333335,14.919999999999998,0.07150000000000001,0.17290000000000005,348105.5
6202,5.233333333333333,14.94,0.0429,0.2119,348195.8
6203,5.2,14.919999999999998,0.052000000000000005,0.17290000000000005,348330.1
6204,5.2,14.76,0.0624,0.17290000000000005,348322.25
6205,5.23,14.7,0.0429,0.22230000000000005,348105.56
6206,5.203333333333333,14.6,0.0624,0.2119,351407.56
6207,5.17,14.580000000000002,0.0338,0.2457,350478.03
6208,5.16,14.56,0.0572,0.2262,352077.16
6209,5.163333333333333,14.54,0.091,0.1924,355399.62
6210,5.176666666666667,14.5,0.0663,0.2314,356641.16
6211,5.1466666666666665,14.6,0.3666,0.4719,350962.2
6212,5.15,14.580000000000002,2.1112,2.145,391724.03
6213,5.13,14.6,6.4207,6.376500000000001,385369.06
6214,5.136666666666667,14.56,20.227999999999998,19.136000000000006,398959.03
6215,5.153333333333333,14.3,47.80100000000001,42.965,414753.2
6216,5.203333333333333,14.22,100.1,87.17800000000003,425585.12
6217,5.233333333333333,14.06,119.73,93.21,419320.28
6218,5.1866666666666665,14.12,128.31,80.223,464560.44
6219,5.21,14.02,166.92000000000004,78.117,464299.9
6220,5.273333333333333,14.0,234.91,104.13,468009.12
6221,5.33,13.74,231.53,99.58,473634.38
6222,5.3533333333333335,13.7,253.24000000000004,102.31,473722.38
6223,5.426666666666668,13.62,308.1,92.95,474416.66
6224,5.456666666666668,13.54,343.07,86.866,513098.22
6225,5.5,13.66,378.43000000000006,88.98500000000001,506281.66
6226,5.55,13.68,410.93000000000006,91.26,508272.4
6227,5.593333333333334,13.36,433.16,90.506,515401.72
6228,5.676666666666668,13.18,496.86,118.3,517541.56
6229,5.846666666666668,12.524,606.3199999999998,199.94000000000003,512504.78
6230,5.920000000000001,12.444,657.9300000000002,226.46,522983.66
6231,5.93,12.456,651.17,210.34000000000003,522410.53
6232,5.913333333333332,12.316,610.22,137.02,526685.0
6233,5.9366666666666665,12.244000000000002,623.87,131.17000000000002,527713.75
6234,5.996666666666666,11.884,627.77,106.47,528579.94
6235,6.206666666666668,11.162,656.5,125.84,527569.25
6236,6.293333333333332,10.95,705.5100000000001,164.06,528975.5
6237,6.343333333333334,10.896,692.9,144.17000000000004,529016.56
6238,6.32,10.956,669.24,100.1,529583.94
6239,6.303333333333334,11.116,665.73,91.0,530021.44
6240,6.329999999999999,11.002,658.45,80.67800000000003,530133.0
6241,6.34,10.982000000000001,654.6800000000002,80.53500000000003,529405.2
6242,6.4,10.782,661.96,81.497,532053.2
6243,6.463333333333334,10.734000000000002,662.74,88.69900000000001,532394.25
6244,6.533333333333334,10.742,671.1899999999998,96.46,533546.9
6245,6.423333333333333,10.982000000000001,648.7,90.844,533336.4
6246,6.386666666666668,11.148,636.09,87.633,533082.6
6247,6.3900000000000015,11.142000000000001,626.08,87.061,532467.7
6248,6.426666666666668,10.728,617.11,87.55499999999998,533112.25
6249,6.423333333333333,10.474,600.99,89.07600000000001,533169.9
6250,6.463333333333334,10.16,545.09,112.71,533400.56
6251,6.423333333333333,10.514000000000001,520.52,151.06,532811.1
6252,6.396666666666667,10.762,450.45,199.29,530221.25
6253,6.303333333333334,10.842,245.05,160.81,532042.2
6254,6.286666666666666,11.068,264.16,203.19000000000003,531761.56
6255,6.2733333333333325,11.202,276.25,257.53000000000003,529979.2
6256,6.256666666666668,11.196,203.32,202.28,533375.75
6257,6.21,11.382,81.315,78.91000000000003,545445.3
6258,6.1866666666666665,11.436,91.78,94.77,538454.75
6259,6.156666666666666,11.442,52.091,52.065,547433.1
6260,6.133333333333333,11.48,66.157,67.34,553626.2
6261,6.12,11.542,63.011,64.753,552190.7
6262,6.15,11.522,195.91,222.95,533481.3
6263,6.1866666666666665,11.462,173.29000000000005,209.95,533574.7
6264,6.1433333333333335,11.556,174.98,202.41,533342.9
6265,6.136666666666668,11.534,170.3,199.42,533279.06
6266,6.1000000000000005,11.588,151.57999999999996,178.36,533759.5
6267,6.066666666666666,11.662,127.66,151.84,535621.44
6268,6.006666666666668,11.813999999999998,89.90799999999999,109.98,548793.06
6269,5.91,11.994000000000002,56.043,69.602,558713.44
6270,5.823333333333332,12.202000000000002,20.878,23.4,583260.5
6271,5.7266666666666675,12.368,9.997000000000002,10.360999999999999,595964.25
6272,5.65,12.556,5.5458,5.8227,608333.4
6273,5.59,12.73,2.3738,2.5636,608344.4
6274,5.52,12.936000000000002,0.5512,0.6409,608373.75
6275,5.453333333333332,13.18,0.0806,0.1833,608407.06
6276,5.420000000000001,13.28,0.0767,0.1586,608406.75
6277,5.403333333333332,13.32,0.0572,0.1586,608369.94
6278,5.363333333333333,13.44,0.0572,0.13,608458.25
6279,5.326666666666667,13.48,0.0234,0.2366,608458.25
6280,5.33,13.5,0.0338,0.1157,608460.25
6281,5.32,13.52,0.052000000000000005,0.1885,608461.4
6282,5.28,13.56,0.0663,0.1781,608460.0
6283,5.216666666666667,13.7,0.104,0.1209,608457.4
6284,5.206666666666666,13.7,0.0195,0.1547,608461.7
6285,5.17,13.76,0.0286,0.2171,608462.56
6286,5.12,13.96,0.0572,0.1781,608463.25
6287,5.093333333333333,14.12,0.0767,0.1547,608463.44
6288,5.096666666666667,14.12,0.0624,0.1833,608461.75
6289,5.073333333333333,14.14,0.0481,0.1586,608461.2
6290,5.033333333333333,14.22,0.0429,0.1924,608449.2
6291,4.98,14.36,0.0624,0.1976,608458.1
6292,4.98,14.36,0.0429,0.1924,608460.1
6293,5.003333333333333,14.26,0.0572,0.17290000000000005,608458.75
6294,5.01,14.22,0.0338,0.2262,608441.94
6295,5.046666666666667,14.16,0.0572,0.1443,608449.6
6296,5.023333333333333,14.12,0.0572,0.14950000000000002,607370.3
6297,5.026666666666666,14.18,0.0377,0.1781,608167.06
6298,5.093333333333333,14.14,0.0338,0.1833,608259.2
6299,5.11,13.8,0.07150000000000001,0.1404,608089.6
6300,5.056666666666667,13.8,0.0429,0.2067,606876.4
6301,5.0200000000000005,13.86,0.0663,0.2704,607267.9
6302,5.163333333333333,13.78,0.0572,0.1547,506392.6
6303,5.1466666666666665,13.5,0.0572,0.17290000000000005,524868.94
6304,5.153333333333333,13.46,0.0481,0.2314,511845.2
6305,5.163333333333333,13.3,0.0481,0.2067,497658.88
6306,5.183333333333334,13.26,0.0481,0.13,489203.22
6307,5.15,13.3,0.052000000000000005,0.1352,502952.4
6308,4.99,13.76,0.0767,0.1586,487017.84
6309,4.946666666666666,14.0,0.0767,0.1781,501441.2
6310,5.04,13.78,0.0481,0.17290000000000005,493941.84
6311,5.113333333333333,13.580000000000002,0.052000000000000005,0.2457,486013.66
6312,5.26,12.924,0.0377,0.2795,493019.25
6313,5.373333333333334,12.57,0.0663,0.1885,527197.0
6314,5.3933333333333335,11.954,0.07150000000000001,0.2067,469648.1
6315,5.406666666666666,11.968,0.0624,0.2262,471186.7
6316,5.31,12.242,0.07150000000000001,0.1404,458748.9
6317,5.296666666666667,12.234000000000002,0.0481,0.17290000000000005,433514.34
6318,5.63,11.394,0.0624,0.1833,476107.3
6319,5.803333333333334,9.998,0.07150000000000001,0.13,489635.34
6320,5.793333333333332,10.132,0.0377,0.1547,434897.72
6321,5.756666666666668,10.16,0.0338,0.2366,433720.8
6322,5.53,11.322000000000001,0.0663,0.16899999999999998,425032.16
6323,5.383333333333333,11.568,0.0377,0.2119,404441.25
6324,5.366666666666667,11.694,0.0572,0.1781,396142.2
6325,5.3933333333333335,11.714,0.052000000000000005,0.2067,395053.12
6326,5.3933333333333335,11.788,0.0429,0.1638,370732.97
6327,5.43,11.754,0.052000000000000005,0.2314,382371.62
6328,5.406666666666666,12.027999999999999,0.0572,0.2067,392262.25
6329,5.296666666666667,12.895999999999999,0.0767,0.2457,376104.88
6330,5.1466666666666665,13.54,0.07150000000000001,0.16899999999999998,359840.3
6331,5.066666666666666,13.94,0.07150000000000001,0.16899999999999998,357427.22
6332,4.996666666666667,14.080000000000002,0.052000000000000005,0.2028,348475.97
6333,5.016666666666667,14.1,0.0377,0.2652,349330.5
6334,5.12,13.82,0.0338,0.1976,350543.5
6335,5.266666666666667,13.06,0.0338,0.2028,349997.3
6336,5.273333333333333,12.395999999999999,0.0338,0.2262,349093.16
6337,5.263333333333333,12.402,0.0286,0.1833,349437.47
6338,5.216666666666667,12.224,0.0429,0.2028,348292.62
6339,5.23,11.982000000000001,0.0663,0.2457,348375.12
6340,5.18,12.03,0.0429,0.1833,348294.88
6341,4.86,12.844000000000001,0.0429,0.2938,348053.8
6342,5.04,12.776,0.07150000000000001,0.1638,348140.06
6343,5.16,11.856,0.0572,0.22230000000000005,348278.56
6344,5.1866666666666665,11.702,0.0949,0.1066,348700.97
6345,5.236666666666667,11.254,0.0624,0.1781,348757.94
6346,5.126666666666667,11.648,0.0572,0.2366,348611.97
6347,5.116666666666666,11.776,0.052000000000000005,0.13,348539.53
6348,5.18,11.342,0.07150000000000001,0.14950000000000002,348654.72
6349,5.13,11.588,0.0663,0.2067,348679.0
6350,5.183333333333334,11.568,0.0429,0.1586,349602.66
6351,5.176666666666667,11.816,0.0806,0.13,349693.97
6352,5.17,11.876,0.0624,0.17290000000000005,349692.5
6353,5.243333333333333,11.842,0.0572,0.1976,349705.03
6354,5.206666666666666,12.044,0.091,0.1885,349715.4
6355,5.15,12.538,0.16640000000000002,0.2457,349561.8
6356,5.243333333333333,12.116,0.6279,0.7852,358905.56
6357,5.246666666666667,12.01,1.9552,1.9227,358286.7
6358,5.31,11.696,3.8428,3.8467,360017.03
6359,5.403333333333332,11.41,9.555,9.867,364953.44
6360,5.453333333333332,11.095999999999998,21.307,21.437,371449.8
6361,5.25,12.31,29.406,29.653000000000002,362222.16
6362,5.126666666666667,12.43,31.33,30.991999999999997,423493.62
6363,5.176666666666667,12.45,70.876,71.266,419698.0
6364,5.1866666666666665,12.53,106.86,100.75,423826.9
6365,5.1866666666666665,12.925999999999998,304.72,138.57999999999998,432506.03
6366,5.24,12.972000000000001,386.62,178.75,440116.06
6367,5.493333333333332,12.777999999999999,359.71,115.31,440359.88
6368,5.6933333333333325,11.562,365.82,80.236,480561.75
6369,5.763333333333333,10.822000000000001,389.09,70.382,479824.06
6370,5.796666666666668,10.508,415.48,71.747,479466.03
6371,5.823333333333332,10.662,445.38000000000005,81.328,485352.3
6372,5.846666666666668,10.354,468.65,84.851,485851.97
6373,5.8900000000000015,10.388,493.35,84.57799999999999,482557.62
6374,5.9366666666666665,10.536,523.38,92.82,517645.28
6375,5.9766666666666675,10.328,551.33,94.9,517461.2
6376,6.033333333333334,10.248,571.48,92.56,518259.22
6377,6.1000000000000005,10.228,616.59,115.7,518977.38
6378,6.103333333333333,10.248,628.6800000000002,114.4,518808.5
6379,6.1066666666666665,10.208,645.45,116.22,517333.8
6380,6.1400000000000015,9.974,676.7800000000002,133.64,524947.06
6381,6.163333333333332,9.814,538.46,227.63,520122.56
6382,6.033333333333334,10.074,277.81,256.62,520809.88
6383,6.006666666666668,10.496,240.24,242.97000000000003,523654.5
6384,5.883333333333333,10.728,176.93,180.18,526795.9
6385,5.739999999999998,11.255999999999998,82.10799999999999,82.771,527638.25
6386,5.46,12.184,231.79,237.51,527353.6
6387,5.420000000000001,12.264000000000001,408.33,326.3,523801.12
6388,5.506666666666668,12.632,326.17,293.54,527837.7
6389,5.59,12.472000000000001,228.41,231.14,528951.7
6390,5.66,11.77,174.85,177.70999999999995,528984.3
6391,5.583333333333332,12.163999999999998,81.497,81.458,529052.8
6392,5.193333333333333,12.985999999999999,309.5300000000001,227.76,528883.5
6393,5.31,12.998,886.8600000000001,341.12,525065.8
6394,5.623333333333334,12.024,817.83,291.2,528208.5
6395,5.71,11.19,454.35,272.22,528979.8
6396,5.673333333333333,11.202,206.7,165.1,529078.5
6397,5.626666666666666,11.362,129.35,129.35,529111.94
6398,5.6099999999999985,11.575999999999999,337.0900000000001,225.16,529003.94
6399,5.673333333333333,11.51,142.35,135.72,529842.3
6400,5.626666666666666,11.282,119.6,117.13,530344.5
6401,5.6433333333333335,11.496,106.21,106.6,531168.75
6402,5.56,11.984000000000002,144.56,146.12,529917.7
6403,5.463333333333334,12.024,150.67000000000004,155.22,529379.9
6404,5.45,11.724,106.34,110.11,531569.06
6405,5.44,11.79,80.132,83.23899999999999,533237.1
6406,5.473333333333334,11.91,66.586,67.561,533729.1
6407,5.496666666666666,11.816,75.76400000000002,81.861,533412.25
6408,5.510000000000002,11.73,38.935,37.427,534397.0
6409,5.533333333333334,11.484000000000002,57.75899999999999,61.958,533377.9
6410,5.546666666666668,11.536,125.32,149.89,531431.94
6411,5.666666666666668,10.536,141.57000000000005,172.9,530311.0
6412,5.653333333333332,10.542,101.92000000000002,126.62000000000002,533238.3
6413,5.55,10.696,39.54600000000001,45.25300000000001,543528.2
6414,5.503333333333334,10.856,24.180000000000003,25.129,552841.6
6415,5.406666666666666,11.088,14.638,14.677,556974.0
6416,5.4,10.99,7.005700000000001,7.2878,606152.56
6417,5.373333333333334,11.01,1.8603,1.9669,606424.25
6418,5.376666666666666,11.022,0.3848,0.3042,604691.8
6419,5.463333333333334,10.562,0.0949,0.1638,606241.56
6420,5.4766666666666675,10.374,0.0624,0.1781,607181.5
6421,5.44,10.668,0.0663,0.1248,607250.56
6422,5.433333333333334,10.882,0.0858,0.13,608399.56
6423,5.323333333333333,11.424000000000001,0.07150000000000001,0.2028,608400.0
6424,5.283333333333333,11.384,0.0624,0.1586,608396.4
6425,5.3133333333333335,11.27,0.0572,0.1352,608416.06
6426,5.31,11.142000000000001,0.0858,0.13,608401.56
6427,5.3133333333333335,11.23,0.0624,0.1209,608395.75
6428,5.326666666666667,11.276,0.07150000000000001,0.1404,608441.3
6429,5.3,11.43,0.0767,0.1638,608449.06
6430,5.3,11.515999999999998,0.0767,0.1443,608450.4
6431,5.303333333333334,11.515999999999998,0.091,0.16899999999999998,608451.2
6432,5.29,11.776,0.07150000000000001,0.1833,608437.75
